2021/9/27 7:25:37,-37.5133,146.4035,6.5100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 8:55:4,-37.5270,146.3879,12.7100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 9:15:48,-37.4674,146.4014,3.8800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 9:51:51,-37.4756,146.4005,9.5900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 11:57:47,-37.4868,146.4043,3.8600,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 16:33:5,-37.4704,146.3882,11.2800,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 17:56:29,-37.5126,146.3944,10.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 18:6:23,-37.4853,146.4071,16.5400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 18:10:8,-37.4941,146.3988,9.8200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 19:6:45,-37.4831,146.4405,6.5600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 20:15:46,-37.4920,146.3548,12.8300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 22:18:42,-37.4373,146.4033,16.6700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 23:57:29,-37.5276,146.4068,16.4100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 1:32:40,-37.5321,146.4038,9.4500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 2:42:22,-37.5022,146.4478,12.0000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 3:33:51,-37.4885,146.3879,15.6600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 3:48:19,-37.5075,146.4037,15.0200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 4:0:10,-37.0895,146.2620,8.7800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 4:25:52,-37.5121,146.3544,10.0100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 6:55:4,-37.4813,146.3957,7.3000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 8:29:18,-37.4982,146.4068,6.9600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 9:33:9,-37.5000,146.3988,6.7400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 9:58:32,-37.5218,146.4034,9.1200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 12:27:29,-37.5185,146.4090,12.6800,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 12:31:38,-37.4824,146.4388,10.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 13:48:44,-37.4820,146.4051,5.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 14:1:52,-37.4874,146.3724,12.3800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 14:22:20,-37.4890,146.4103,10.9400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 14:43:29,-37.4861,146.3929,10.2100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 14:54:34,-37.4782,146.4033,11.2100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 15:40:1,-37.4718,146.3972,6.4200,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 16:11:12,-37.4739,146.3880,8.5400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 16:59:8,-37.4945,146.4000,11.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 17:11:23,-37.4933,146.3922,9.9300,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 18:20:7,-37.5110,146.4058,14.1100,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 19:22:23,-37.5395,146.4161,11.4600,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 19:33:18,-37.4669,146.4798,16.2200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 19:34:4,-37.6766,146.0138,10.7400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 19:38:57,-37.3624,146.3461,11.8900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 19:42:1,-37.5194,146.4330,14.4200,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 22:22:24,-37.5247,146.4131,11.9900,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 23:8:52,-37.5487,146.4395,9.6600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/28 23:38:59,-37.5163,146.4114,12.6200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 0:20:35,-37.5110,146.3919,14.5800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 0:24:13,-37.5294,146.4096,11.7900,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 0:56:9,-37.4896,146.4020,9.9600,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 1:5:50,-37.5537,146.7016,10.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 2:47:33,-37.5302,146.3414,13.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 2:50:56,-37.5145,146.4185,11.1100,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 3:4:27,-37.4925,146.4108,13.7100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 4:40:4,-37.5118,146.3720,10.7700,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 4:44:9,-37.5360,146.4060,9.9600,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 5:39:3,-37.5319,146.4118,13.1300,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 7:43:38,-37.5858,146.3863,10.7100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 7:47:41,-37.4776,146.3960,14.5800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 8:21:59,-37.3842,146.3257,15.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 8:30:35,-37.5029,146.3976,16.3700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 8:41:45,-37.5039,146.3865,10.7900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 9:18:46,-37.5019,146.3975,14.9400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 9:57:22,-37.5021,146.3728,13.0500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 10:47:33,-37.4913,146.3910,14.8600,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 11:28:24,-37.4889,146.3750,14.0500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 11:48:22,-37.5294,146.3482,12.6900,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 13:34:28,-37.4904,146.4572,12.6200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 13:43:31,-37.4948,146.4091,10.2300,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 16:16:13,-37.4841,146.3779,13.4900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 17:31:5,-37.5288,146.3422,8.3100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 17:31:46,-37.5209,146.4840,12.1800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 18:4:46,-37.5188,146.3485,16.1600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 19:8:1,-37.5140,146.3983,14.2000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 19:15:48,-37.4950,146.3797,13.4400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 19:32:18,-37.4821,146.3964,12.6800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 20:17:19,-37.5372,146.3887,1.5600,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/29 21:22:33,-37.5251,146.3887,12.2700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 0:37:46,-37.5506,146.3592,9.6100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 1:55:47,-37.8475,146.6766,15.9100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 1:56:19,-37.8122,146.6854,12.5900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 1:58:46,-37.5143,146.3853,13.4700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 1:59:34,-37.5404,146.3749,12.0700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 3:32:1,-37.5180,146.4103,12.8900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 5:38:19,-37.5244,146.4064,10.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 6:4:56,-37.4898,146.4029,5.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 7:5:23,-37.5139,146.3907,13.4900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 9:58:38,-37.5142,146.3980,11.4600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 10:20:1,-37.4984,146.4173,7.2800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 11:12:13,-37.4823,146.4146,9.4600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 11:17:32,-37.4788,146.3954,4.4300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 11:26:26,-37.5117,146.4052,8.6900,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 15:23:21,-37.5429,146.3923,10.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 16:6:54,-37.5276,146.4096,13.1300,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 18:43:55,-37.4951,146.3979,14.0600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 18:55:27,-37.5048,146.4074,15.3500,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 19:2:38,-37.5169,146.4032,11.9700,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 19:48:28,-37.3726,146.2633,8.5100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 19:59:58,-37.5328,146.3941,11.6900,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/30 23:8:47,-37.5111,146.3998,10.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 0:41:36,-37.6017,146.4642,10.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 0:45:6,-37.5104,146.4180,10.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 1:8:1,-37.4700,146.3837,6.3300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 2:45:2,-37.5003,146.3961,8.4700,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 5:28:39,-37.4884,146.4045,9.2400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 5:47:51,-37.5176,146.4027,7.3400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 6:10:19,-37.4601,146.4147,10.9300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 7:47:15,-37.4985,146.3934,8.6500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 8:37:14,-37.4975,146.4470,10.0000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 8:47:47,-37.4825,146.3967,9.1400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 9:5:25,-37.4620,146.4070,9.1300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 10:51:59,-37.4596,146.4072,4.8100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 12:1:5,-37.5214,146.3628,7.9900,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 12:25:32,-37.5051,146.4149,14.9000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 12:34:17,-37.5467,146.3493,5.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 13:8:10,-37.5013,146.3829,9.5500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 13:25:46,-37.3678,146.3645,10.5800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 14:47:53,-37.4929,146.3660,15.0700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 15:12:22,-37.5064,146.3774,10.0000,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 15:13:36,-37.5295,146.3824,11.8200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 15:23:20,-37.4843,146.3745,8.9200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 15:23:44,-37.4627,146.3562,6.5700,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 15:25:5,-37.4302,146.3543,11.0100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 15:57:38,-37.5612,146.3978,6.2400,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 16:30:41,-37.5265,146.3901,12.2300,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 16:43:18,-37.5271,146.3611,13.1900,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 17:21:34,-37.5336,146.3971,12.9600,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 17:30:7,-37.5002,146.3506,10.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 17:32:53,-37.5894,146.1816,10.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 17:48:36,-37.5153,146.4036,14.9000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 18:4:52,-37.2362,146.2605,13.9600,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 18:10:9,-37.4884,146.3930,12.4800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 18:33:22,-37.5315,146.4024,12.5100,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 18:46:5,-37.5418,146.3892,10.1800,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 19:46:48,-37.4899,146.4004,13.9700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 20:54:32,-37.5228,146.3951,11.2200,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 21:4:54,-37.5038,146.4048,16.4600,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 21:14:26,-37.5878,146.4427,10.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 21:15:34,-37.5108,146.4034,10.7900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 21:27:43,-37.5070,146.3946,12.8700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 21:45:56,-37.5046,146.4021,11.4000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/1 22:54:51,-37.5085,146.3951,16.8800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 0:28:18,-37.4758,146.4039,10.0000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 1:5:35,-37.5321,146.4047,10.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 1:24:30,-37.5405,146.4101,8.5300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 7:1:46,-37.5262,146.4156,12.1100,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 7:2:56,-37.5791,146.4838,10.8700,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 8:17:29,-37.4986,146.3966,11.2300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 8:44:21,-37.5121,146.4454,13.3200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 10:36:51,-37.5226,146.3344,10.0000,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 11:57:54,-37.4896,146.3958,15.5300,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 13:59:49,-37.5208,146.3458,15.8800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 16:11:5,-37.4546,146.4027,15.4700,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 16:16:11,-37.5094,146.4408,11.8900,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 17:53:35,-37.5262,146.4065,12.6900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/2 20:58:53,-37.5143,146.4143,10.9800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 3:58:50,-37.4989,146.4017,9.1800,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 4:25:25,-37.5008,146.4021,14.2800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 7:14:33,-37.4897,146.3923,11.7400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 8:51:4,-37.5035,146.3979,14.9600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 10:18:46,-37.4976,146.3556,15.1800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 13:50:35,-37.4979,146.3912,4.1000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 15:26:58,-37.4928,146.3736,14.1100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 19:27:8,-37.5061,146.4028,4.4100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 19:31:34,-37.5103,146.3396,4.5200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 19:32:25,-37.5182,146.3334,8.4000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 21:20:5,-37.5281,146.4170,14.3100,2.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/3 23:42:12,-37.4858,146.3866,14.8500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 0:16:8,-37.6538,146.3931,10.7300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 1:10:43,-37.5307,146.4019,13.8900,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 10:7:41,-37.4802,146.3998,14.5900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 12:11:34,-37.5375,146.4173,12.6100,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 14:41:23,-37.5313,146.4199,15.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 15:55:20,-37.4909,146.4092,15.1300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 17:5:34,-37.5129,146.4008,14.5400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 19:6:33,-37.3798,146.3595,11.1600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 20:3:55,-37.5215,146.4004,16.8100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 20:17:46,-37.5046,146.3522,7.2400,2.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 20:46:34,-37.4716,146.4090,9.8600,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/4 22:13:1,-37.4988,146.4043,7.6500,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 0:0:0,-37.4970,146.3857,14.2400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 9:18:31,-37.5187,146.4176,15.5700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 11:18:43,-37.5326,146.4191,13.1700,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 12:13:51,-37.5161,146.4521,12.7200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 14:2:27,-37.4273,146.1139,10.4000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 14:54:31,-37.4906,146.4218,10.6600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 15:39:25,-37.4919,146.4033,16.1200,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/5 17:12:6,-37.4856,146.3925,10.5100,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 1:46:44,-37.5094,146.4038,12.3300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 2:28:44,-37.4977,146.3954,15.9900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 4:10:6,-37.5007,146.3969,14.7300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 5:5:47,-37.5092,146.4246,12.6800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 5:49:29,-37.4845,146.3731,10.6900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 9:16:54,-37.5135,146.3938,16.6300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 11:1:48,-37.4915,146.4039,13.7400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 11:16:31,-37.4887,146.3942,16.3700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 11:41:46,-37.5303,146.3897,13.1000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 16:33:25,-37.5323,146.4079,17.2200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 18:20:6,-37.4720,146.3868,16.0300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 21:52:7,-37.4873,146.4140,15.0700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/6 23:48:25,-37.5312,146.4384,12.6800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/7 0:28:56,-37.5262,146.4195,11.8600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/7 1:47:17,-37.5189,146.4098,12.7500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/7 2:20:38,-37.5202,146.4144,10.1800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/7 3:18:41,-37.5026,146.3988,11.0400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/7 5:35:59,-37.5194,146.4180,13.2600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
